Time,Return Zone-1,Discharge Zone-1,Coil Zone-1 ,Ambient    ,Spare-1    ,Spare-2    ,Spare-3,Return Zone-2,Discharge Zone-2,Coil Zone-2,Setpoint Zone-1,Setpoint Zone-2,Unit Operating Mode,Op Mode Zone-1,Op Mode Zone-2
28/07/2020 13.07,Clock Set,,,,,,,,,,,,,,
30.07.2020 03.30,-25.8,-28.4,-28.3,12.6,-----,-----,-----,-25.3,-26.2,-25.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.31,-26.1,-28.2,-28.3,12.8,-----,-----,-----,-24.9,-25.4,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.32,-25.8,-28.3,-29,12.7,-----,-----,-----,-24.8,-26.1,-24.7,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.33,-25.5,-28.8,-29.9,12.6,-----,-----,-----,-25.4,-27.5,-25.9,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.34,-25.3,-29.2,-29.7,12.6,-----,-----,-----,-25.9,-28.2,-26.8,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 03.35,-24.9,-26.9,-28,12.8,-----,-----,-----,-26.1,-28.6,-27.3,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.36,-25.1,-26.8,-26.5,12.7,-----,-----,-----,-25.9,-28.3,-26.8,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.37,-25.6,-27.7,-27.6,12.6,-----,-----,-----,-25.8,-27.8,-26.1,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.38,-26,-28.2,-28.2,12.4,-----,-----,-----,-25.7,-27.3,-25.5,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.39,-25.3,-23.8,-25.4,12.2,-----,-----,-----,-25.6,-26.8,-25,-25,-25," Diesel, Continuous", Heat, Null
30.07.2020 03.40,-24.5,-24.2,-23.8,12.1,-----,-----,-----,-25.5,-26.3,-24.6,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.41,-24.9,-26.1,-25.9,12.6,-----,-----,-----,-25.4,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.42,-25.3,-26.9,-26.9,13.1,-----,-----,-----,-25.2,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.43,-25.7,-27.6,-27.6,13,-----,-----,-----,-25.1,-25.3,-23.6,-25,-25," Diesel, Continuous", Cool, Null
30.07.2020 03.44,-26,-28.1,-28.2,13.3,-----,-----,-----,-24.8,-25.3,-23.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.45,-26,-27.6,-27.6,13.6,-----,-----,-----,-23.9,-24.8,-23.4,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.46,-26,-27.5,-27.6,13.8,-----,-----,-----,-23.8,-24.7,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.47,-26,-27.5,-27.6,14.1,-----,-----,-----,-23.8,-24.8,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.48,-26.1,-27.5,-27.6,14.3,-----,-----,-----,-23.9,-24.8,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.49,-26.1,-27.5,-27.5,14.4,-----,-----,-----,-23.9,-24.8,-23.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.50,-26.1,-27.5,-27.5,14.8,-----,-----,-----,-24,-24.8,-23.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.51,-26.1,-27.5,-27.5,14.7,-----,-----,-----,-24,-24.8,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.52,-26.1,-27.4,-27.5,15,-----,-----,-----,-24,-24.8,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.53,-26.1,-27.4,-27.5,15.2,-----,-----,-----,-24,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.54,-26.1,-27.4,-27.5,15.2,-----,-----,-----,-24,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.55,-26.1,-27.4,-27.5,15,-----,-----,-----,-24,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.56,-26.1,-27.4,-27.5,14.8,-----,-----,-----,-24,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.57,-26.1,-27.4,-27.5,14.5,-----,-----,-----,-24,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.58,-26.1,-27.4,-27.5,14.7,-----,-----,-----,-24,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 03.59,-26.1,-27.3,-27.5,14.8,-----,-----,-----,-24.1,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.00,-26.1,-27.3,-27.4,14.6,-----,-----,-----,-24.1,-24.8,-23,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.01,-26.1,-27.3,-27.5,14.5,-----,-----,-----,-24.1,-24.9,-23,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.02,-26.1,-27.3,-27.5,14.6,-----,-----,-----,-24.1,-24.9,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.03,-26.1,-27.3,-27.5,14.6,-----,-----,-----,-24.2,-24.9,-23.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.04,-26.1,-27.3,-27.5,14.8,-----,-----,-----,-24.2,-25,-23.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.05,-26.1,-27.3,-27.5,14.7,-----,-----,-----,-24.3,-25,-23.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.06,-26,-27.3,-27.5,15,-----,-----,-----,-24.3,-25.1,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.07,-26,-27.3,-27.5,15,-----,-----,-----,-24.3,-25.1,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.08,-26,-27.2,-27.4,14.8,-----,-----,-----,-24.3,-25.2,-23.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.09,-26,-27.2,-27.4,15,-----,-----,-----,-24.4,-25.2,-23.4,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.10,-26,-27.2,-27.4,15,-----,-----,-----,-24.4,-25.3,-23.4,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.11,-26,-27.2,-27.4,15.1,-----,-----,-----,-24.4,-25.3,-23.5,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.12,-25.9,-27.2,-27.4,15,-----,-----,-----,-24.4,-25.3,-23.5,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.13,-25.9,-27.1,-27.4,14.7,-----,-----,-----,-24.5,-25.4,-23.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.14,-25.9,-27.1,-27.4,14.7,-----,-----,-----,-24.5,-25.4,-23.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.15,-25.9,-27.1,-27.3,15.2,-----,-----,-----,-24.6,-25.4,-23.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.16,-25.9,-27.1,-27.3,15.6,-----,-----,-----,-24.6,-25.4,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.17,-25.8,-27,-27.3,15.3,-----,-----,-----,-24.6,-25.5,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.18,-25.8,-26.7,-27.2,14.6,-----,-----,-----,-24.7,-25.8,-23.9,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
30.07.2020 04.19,-25.9,-26.8,-27.2,14.3,-----,-----,-----,-24.9,-26.2,-24.4,-25,-25," Diesel, Continuous,  High Speed", Cool, Cool
30.07.2020 04.20,-26,-27.3,-27.1,14.6,-----,-----,-----,-25.1,-26.3,-24.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.21,-25.9,-27.2,-27,15.2,-----,-----,-----,-25,-26,-24.4,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.22,-25.9,-27.1,-27,15.5,-----,-----,-----,-24.9,-25.8,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.23,-25.9,-27,-27,15.3,-----,-----,-----,-24.9,-25.8,-24.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.24,-25.8,-27,-27,14.9,-----,-----,-----,-24.9,-25.7,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.25,-25.8,-26.9,-27,14.8,-----,-----,-----,-24.8,-25.7,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.26,-25.8,-26.9,-27,14.7,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.27,-25.8,-26.9,-27,14.8,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.28,-25.8,-26.9,-27,15,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.29,-25.8,-26.9,-27,15.3,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.30,-25.8,-26.9,-27,15.2,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.31,-25.8,-26.9,-26.9,15.3,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.32,-25.8,-26.8,-26.9,15.4,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.33,-25.7,-26.8,-26.9,15.6,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.34,-25.7,-26.8,-26.9,15.3,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.35,-25.7,-26.8,-26.9,15.1,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.36,-25.7,-26.8,-26.9,15.1,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.37,-25.7,-26.8,-26.9,15.2,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.38,-25.7,-26.8,-26.8,15.5,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.39,-25.7,-26.8,-26.8,15.3,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.40,-25.7,-26.8,-26.8,15.3,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.41,-25.7,-26.8,-26.8,15.2,-----,-----,-----,-24.7,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.42,-25.7,-26.8,-26.8,15.3,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.43,-25.7,-26.8,-26.8,15.3,-----,-----,-----,-24.8,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.44,-25.6,-26.7,-26.8,15.2,-----,-----,-----,-24.8,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.45,-25.3,-26.8,-27.4,15.2,-----,-----,-----,-24.9,-26.3,-24.3,-25,-25," Diesel, Continuous", Null, Cool
30.07.2020 04.46,-25,-27,-27.6,15.6,-----,-----,-----,-25.5,-27.3,-25.5,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.47,-25.4,-27.2,-27.2,15.4,-----,-----,-----,-25.5,-26.4,-25.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.48,-25.6,-26.9,-26.9,15.5,-----,-----,-----,-25.2,-26,-24.5,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.49,-25.6,-26.7,-26.7,15.4,-----,-----,-----,-25.2,-26,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.50,-25.6,-26.7,-26.6,15.3,-----,-----,-----,-25.1,-25.9,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.51,-25.6,-26.6,-26.6,15.5,-----,-----,-----,-25.1,-25.8,-24.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.52,-25.6,-26.5,-26.5,16,-----,-----,-----,-25,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.53,-25.5,-26.5,-26.5,15.7,-----,-----,-----,-25,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.54,-25.5,-26.5,-26.5,15.3,-----,-----,-----,-25,-25.7,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.55,-25.5,-26.5,-26.5,15.7,-----,-----,-----,-24.9,-25.7,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.56,-25.5,-26.5,-26.5,15.9,-----,-----,-----,-24.9,-25.7,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.57,-25.5,-26.5,-26.5,15.8,-----,-----,-----,-24.9,-25.7,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.58,-25.5,-26.5,-26.5,15.8,-----,-----,-----,-24.9,-25.7,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 04.59,-25.5,-26.5,-26.5,15.9,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.00,-25.5,-26.5,-26.5,15.8,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.01,-25.5,-26.5,-26.5,15.7,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.02,-25.5,-26.5,-26.5,15.5,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.03,-25.5,-26.5,-26.5,15.7,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.04,-25.5,-26.5,-26.5,15.9,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.05,-25.5,-26.5,-26.5,16.1,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.06,-25.5,-26.4,-26.5,15.9,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.07,-25.5,-26.4,-26.5,15.9,-----,-----,-----,-24.8,-25.6,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.08,-25.4,-26.4,-26.5,15.8,-----,-----,-----,-24.8,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.09,-25.4,-26.4,-26.5,15.6,-----,-----,-----,-24.8,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.10,-25.5,-26.4,-26.5,16,-----,-----,-----,-24.8,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.11,-25.4,-26.4,-26.5,16.1,-----,-----,-----,-24.8,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.12,-25.4,-26.4,-26.4,15.9,-----,-----,-----,-24.8,-25.5,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.13,-25.4,-26.4,-26.4,16,-----,-----,-----,-24.8,-25.5,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.14,-25.4,-26.4,-26.4,16.2,-----,-----,-----,-24.8,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.15,-25.4,-26.4,-26.4,16.1,-----,-----,-----,-24.8,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.16,-25.4,-26.4,-26.4,16,-----,-----,-----,-24.8,-25.5,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.17,-25.4,-26.4,-26.4,15.9,-----,-----,-----,-24.8,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.18,-25.4,-26.4,-26.4,16.3,-----,-----,-----,-24.8,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.19,-25.4,-26.4,-26.4,16.3,-----,-----,-----,-24.8,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.20,-25.4,-26.3,-26.4,16.3,-----,-----,-----,-24.7,-25.5,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.21,-25.4,-26.3,-26.4,16.4,-----,-----,-----,-24.7,-25.5,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.22,-25.4,-26.3,-26.3,16.6,-----,-----,-----,-24.8,-25.5,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.23,-25.3,-26.3,-26.3,16.7,-----,-----,-----,-24.7,-25.5,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.24,-25.3,-26.3,-26.3,16.8,-----,-----,-----,-24.7,-25.5,-23.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.25,-25.3,-26.3,-26.3,16.7,-----,-----,-----,-24.7,-25.5,-23.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.26,-25.3,-26.3,-26.3,16.6,-----,-----,-----,-24.7,-25.5,-23.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.27,-25.3,-26.3,-26.3,16.6,-----,-----,-----,-24.7,-25.5,-23.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.28,-25.3,-26.3,-26.3,16.7,-----,-----,-----,-24.7,-25.5,-23.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.29,-25.3,-26.3,-26.3,16.8,-----,-----,-----,-24.6,-25.5,-23.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.30,-25.3,-26.3,-26.3,16.7,-----,-----,-----,-24.6,-25.5,-23.6,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.31,-25.3,-26.4,-26.4,16.2,-----,-----,-----,-24.6,-25.5,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.32,-25.3,-26.5,-26.5,16.1,-----,-----,-----,-24.6,-25.6,-23.7,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.33,-25.3,-26.5,-26.5,16,-----,-----,-----,-24.6,-25.7,-23.8,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.34,-25.4,-26.6,-26.5,15.8,-----,-----,-----,-24.6,-25.7,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.35,-25.4,-26.6,-26.5,15.5,-----,-----,-----,-24.7,-25.7,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.36,-25.4,-26.6,-26.5,15.3,-----,-----,-----,-24.7,-25.8,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.37,-25.4,-26.6,-26.5,15.1,-----,-----,-----,-24.7,-25.8,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.38,-25.4,-26.6,-26.5,15,-----,-----,-----,-24.8,-25.8,-23.9,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.39,-25.4,-26.7,-26.5,14.9,-----,-----,-----,-24.8,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.40,-25.4,-26.7,-26.5,14.9,-----,-----,-----,-24.8,-25.9,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.41,-25.4,-26.7,-26.6,14.8,-----,-----,-----,-24.8,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.42,-25.4,-26.7,-26.6,15,-----,-----,-----,-24.8,-25.9,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.43,-25.4,-26.7,-26.5,14.9,-----,-----,-----,-24.8,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.44,-25.4,-26.7,-26.6,15,-----,-----,-----,-24.8,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.45,-25.5,-26.6,-26.5,15.3,-----,-----,-----,-24.8,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.46,-25.5,-26.6,-26.5,15.3,-----,-----,-----,-24.8,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.47,-25.4,-26.6,-26.5,15.1,-----,-----,-----,-24.8,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.48,-25.5,-26.6,-26.5,15.3,-----,-----,-----,-24.8,-25.9,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.49,-25.4,-26.6,-26.5,15,-----,-----,-----,-24.8,-25.9,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.50,-25.5,-26.7,-26.5,14.7,-----,-----,-----,-24.8,-25.8,-24,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.51,-25.5,-26.7,-26.6,14.6,-----,-----,-----,-24.8,-25.9,-24.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.52,-25.5,-26.8,-26.6,14.6,-----,-----,-----,-24.8,-25.9,-24.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.53,-25.6,-26.8,-26.7,14.8,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.54,-25.5,-26.8,-26.6,14.6,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.55,-25.6,-26.8,-26.7,14.6,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.56,-25.6,-26.9,-26.8,14.4,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.57,-25.6,-26.9,-26.8,14.4,-----,-----,-----,-25,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.58,-25.6,-26.9,-26.8,14.3,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 05.59,-25.6,-26.8,-26.8,14.3,-----,-----,-----,-25,-26,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.00,-25.6,-26.9,-26.8,14.2,-----,-----,-----,-25,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.01,-25.6,-26.9,-26.8,14.5,-----,-----,-----,-24.9,-26,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.02,-25.6,-26.8,-26.7,14.7,-----,-----,-----,-25,-26.1,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.03,-25.6,-26.8,-26.7,14.8,-----,-----,-----,-25,-26.1,-24.3,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.04,-25.6,-26.8,-26.7,14.7,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.05,-25.6,-26.8,-26.7,14.8,-----,-----,-----,-24.9,-25.9,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.06,-25.6,-26.8,-26.7,14.8,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.07,-25.6,-26.8,-26.7,15,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.08,-25.6,-26.8,-26.7,15.1,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.09,-25.6,-26.8,-26.6,15,-----,-----,-----,-24.9,-26,-24.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.10,-25.6,-26.7,-26.6,14.9,-----,-----,-----,-24.9,-25.9,-24.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.11,-25.6,-26.7,-26.6,14.8,-----,-----,-----,-24.9,-25.9,-24.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.12,-25.5,-26.7,-26.6,14.7,-----,-----,-----,-24.9,-25.9,-24.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.13,-25.6,-26.8,-26.6,14.6,-----,-----,-----,-24.9,-26,-24.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.14,-25.6,-26.8,-26.7,14.4,-----,-----,-----,-24.9,-25.9,-24.1,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.15,-25.6,-26.8,-26.7,14.3,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.16,-25.6,-26.8,-26.7,14.2,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.17,-25.6,-26.8,-26.7,14.1,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.18,-25.6,-26.8,-26.7,14.1,-----,-----,-----,-24.9,-26,-24.2,-25,-25," Diesel, Continuous", Cool, Cool
30.07.2020 06.19,Zone 1: Timed Defrost Entered,,,,,,,,,,,,,,
30.07.2020 06.19,-25.3,-25.3,-25.5,14.2,-----,-----,-----,-25,-26.6,-24.6,-25,-25," Diesel, Continuous", Defrost, Cool
30.07.2020 06.20,-24.7,-19.8,-17.1,14.1,-----,-----,-----,-25.6,-27.1,-25.7,-25,-25," Diesel, Continuous", Defrost, Cool
30.07.2020 06.21,-24.1,-15.1,-11.8,14.3,-----,-----,-----,-25.3,-25.3,-25.2,-25,-25," Diesel, Continuous", Defrost, Cool
30.07.2020 06.22,-23.5,-11.7,-9.1,14.4,-----,-----,-----,-24.4,-24.2,-24.4,-25,-25," Diesel, Continuous", Defrost, Cool
30.07.2020 06.23,-23,-9,-7.2,14.5,-----,-----,-----,-23.8,-23.3,-23.5,-25,-25," Diesel, Continuous", Defrost, Cool
30.07.2020 06.24,-22.4,-6.8,-5.7,14.7,-----,-----,-----,-23.3,-22.8,-22.8,-25,-25," Diesel, Continuous", Defrost, Cool
30.07.2020 06.25,-21.9,-4.9,-4.5,15.1,-----,-----,-----,-22.9,-22.5,-22.3,-25,-25," Diesel, Continuous", Defrost, Cool
30.07.2020 06.26,-21.3,-3.4,-3.6,15.1,-----,-----,-----,-22.6,-22.2,-21.9,-25,-25," Diesel, Continuous", Defrost, Cool
30.07.2020 06.27,-20.8,-2.1,-2.5,15.1,-----,-----,-----,-22.4,-22,-21.6,-25,-25," Diesel, Continuous", Defrost, Cool
30.07.2020 06.28,-20.3,-1,-1.2,15.2,-----,-----,-----,-22.1,-21.8,-21.2,-25,-25," Diesel, Continuous", Defrost, Cool
